index,value,type,effect,quality,details,title
11,minor,condition,are Fatigued for,1 round,"""Fatigued: A fatigued character can neither run nor charge and takes a �2 penalty to Strength and Dexterity. Doing anything that would normally cause fatigue causes the fatigued character to become exhausted.""",Worn Out | Lagging Behind | Aching Back | Tiring Strikes | Arms are Getting Heavy | *Yawn* | Catch your Breath
12,moderate,condition,are Fatigued for,1 round | 2 rounds | 3 rounds | 4 rounds | 1 minute,"""Fatigued: A fatigued character can neither run nor charge and takes a �2 penalty to Strength and Dexterity. Doing anything that would normally cause fatigue causes the fatigued character to become exhausted.""",Worn Out | Lagging Behind | Aching Back | Tiring Strikes | Arms are Getting Heavy | *Yawn* | Catch your Breath
13,serious,crit,are Fatigued,until they next get a full night's rest.,"""Fatigued: A fatigued character can neither run nor charge and takes a �2 penalty to Strength and Dexterity. Doing anything that would normally cause fatigue causes the fatigued character to become exhausted.""",Worn Out | Lagging Behind | Aching Back | Too Heavy! | Can't Keep Going | Can't Catch your Breath
14,serious,fumble,are Fatigued,until you next get a full night's rest.,"""Fatigued: A fatigued character can neither run nor charge and takes a �2 penalty to Strength and Dexterity. Doing anything that would normally cause fatigue causes the fatigued character to become exhausted.""",Worn Out | Lagging Behind | Aching Back | Too Heavy! | Can't Keep Going | Can't Catch your Breath
15,serious,condition,are Exhausted (and then fatigued) for,1 round | 2 rounds | 3 rounds | 4 rounds | 1 minute,"""Exhausted: An exhausted character moves at half speed, cannot run or charge, and takes a �6 penalty to Strength and Dexterity. After 1 hour of complete rest, an exhausted character becomes fatigued.""",Worn Beyond Reason | Running on Empty | Absolutely Spent | Full-Body Aches | Bone Tired | Can't Catch your Breath | Out of Energy | About to Pass Out
16,deadly,crit,are Totally Exhausted,until they get 1 hour of rest. Then they are fatigued as normal.,"""Exhausted: An exhausted character moves at half speed, cannot run or charge, and takes a �6 penalty to Strength and Dexterity. After 1 hour of complete rest, an exhausted character becomes fatigued.""",Worn Beyond Reason | Running on Empty | Absolutely Spent | Full-Body Aches | Bone Tired | Can't Catch your Breath | Out of Energy | About to Pass Out
17,deadly,fumble,are Totally Exhausted,until you get 1 hour of rest. Then you are fatigued as normal.,"""Exhausted: An exhausted character moves at half speed, cannot run or charge, and takes a �6 penalty to Strength and Dexterity. After 1 hour of complete rest, an exhausted character becomes fatigued.""",Worn Beyond Reason | Running on Empty | Absolutely Spent | Full-Body Aches | Bone Tired | Can't Catch your Breath | Out of Energy | About to Pass Out
18,moderate,condition,are Blinded for,1 round,"""Blinded: The creature cannot see. It takes a  �2 penalty to Attack rolls and Armor Class, loses its Dexterity bonus to AC (if any), and takes a �4 penalty on most Strength- and Dexterity-based skill checks and on opposed Perception skill checks. All checks and activities that rely on vision (such as reading and Perception checks based on sight) automatically fail. All opponents are considered to have total concealment (50% miss chance) against the blinded character. Blind creatures must make a DC 10 Acrobatics skill check to move faster than half speed. Creatures that fail this check fall prone. Characters who remain blinded for a long time grow accustomed to these drawbacks and can overcome some of them. This condition has no effect on creatures with precise senses other than vision.""",Dirt in the Eye | Bleeding Eyes | My Eye! | Attack the Darkness | Blackout | Go for the Eyes! | Bull's Eye!
19,serious,condition,are Blinded for,1 round | 2 rounds | 3 rounds | 4 rounds | 1 minute,"""Blinded: The creature cannot see. It takes a  �2 penalty to Attack rolls and Armor Class, loses its Dexterity bonus to AC (if any), and takes a �4 penalty on most Strength- and Dexterity-based skill checks and on opposed Perception skill checks. All checks and activities that rely on vision (such as reading and Perception checks based on sight) automatically fail. All opponents are considered to have total concealment (50% miss chance) against the blinded character. Blind creatures must make a DC 10 Acrobatics skill check to move faster than half speed. Creatures that fail this check fall prone. Characters who remain blinded for a long time grow accustomed to these drawbacks and can overcome some of them. This condition has no effect on creatures with precise senses other than vision.""",Rock in the Eye | Bleeding Eyes | My Eye! | Attack the Darkness | Blackout | Go for the Eyes! | Bull's Eye!
20,deadly,condition,are Blinded,permanently,"""Blinded: The creature cannot see. It takes a  �2 penalty to Attack rolls and Armor Class, loses its Dexterity bonus to AC (if any), and takes a �4 penalty on most Strength- and Dexterity-based skill checks and on opposed Perception skill checks. All checks and activities that rely on vision (such as reading and Perception checks based on sight) automatically fail. All opponents are considered to have total concealment (50% miss chance) against the blinded character. Blind creatures must make a DC 10 Acrobatics skill check to move faster than half speed. Creatures that fail this check fall prone. Characters who remain blinded for a long time grow accustomed to these drawbacks and can overcome some of them. This condition has no effect on creatures with precise senses other than vision.""",Right in the Eye | Eye-Popping | My Eye! | Blackout | Go for the Eyes! | Bull's Eye! | *Ye-arg!*
21,minor,effect,take a Penalty to AC for 1 round of | take a Penalty to Attack rolls for 1 round of,-2 | -2 | -2 | -3 | -3 | -4,"""Penalties: Penalties always stack unless their sources are generally the same.""",Overextended | Reckless | Off-Kilter | Poor Form | Holding Back | Broken Confidence | Distracted
22,moderate,effect,take a Penalty to AC for 1 round of | take a Penalty to Attack rolls for 1 round of | take a Penalty to AC for 2 rounds of | take a Penalty to Attack rolls for 2 rounds of |  take a Penalty to AC for 3 rounds of | take a Penalty to Attack rolls for 3 rounds of | take a Penalty to AC for 4 rounds of | take a Penalty to Attack rolls for 4 rounds of,-2 | -2 | -2 | -3 | -3 | -4,"""Penalties: Penalties always stack unless their sources are generally the same.""",Overextended | Reckless | Off-Kilter | Poor Form | Holding Back | Broken Confidence | Distracted
23,serious,effect,take a Penalty to AC for 1 round of | take a Penalty to Attack rolls for 1 round of | take a Penalty to AC for 2 rounds of | take a Penalty to Attack rolls for 2 rounds of |  take a Penalty to AC for 3 rounds of | take a Penalty to Attack rolls for 3 rounds of | take a Penalty to AC for 4 rounds of | take a Penalty to Attack rolls for 4 rounds of,-2 | -3 | -4 | -5 | -6,"""Penalties: Penalties always stack unless their sources are generally the same.""",Overextended | Reckless | Off-Kilter | Poor Form | Holding Back | Broken Confidence | Distracted
24,minor,crit,take Normal Damage to their,Weapon | Armor | Shield,"""Broken: Items that have taken damage in excess of half their total hit points gain the broken condition, meaning they are less effective at their designated task.""",*Wack* | *Thunk* | *Crack* | *Crunch*
25,minor,fumble,deal Normal Damage to your,Weapon | Armor | Shield,"""Broken: Items that have taken damage in excess of half their total hit points gain the broken condition, meaning they are less effective at their designated task.""",*Wack* | *Thunk* | *Crack* | *Crunch*
26,moderate,crit,take Normal Damage to their,Weapon (bypassing hardness)| Armor (bypassing hardness)| Shield (bypassing hardness),"""Broken: Items that have taken damage in excess of half their total hit points gain the broken condition, meaning they are less effective at their designated task.""",*Wack* | *Thunk* | *Crack* | *Crunch*
27,moderate,fumble,deal Normal Damage to your,Weapon (bypassing hardness)| Armor (bypassing hardness)| Shield (bypassing hardness),"""Broken: Items that have taken damage in excess of half their total hit points gain the broken condition, meaning they are less effective at their designated task.""",*Wack* | *Thunk* | *Crack* | *Crunch*
28,serious,crit,take equal Damage to their,Weapon (bypassing hardness)| Armor (bypassing hardness)| Shield (bypassing hardness),"""Broken: Items that have taken damage in excess of half their total hit points gain the broken condition, meaning they are less effective at their designated task.""",*Wack* | *Thunk* | *Crack* | *Crunch*
29,serious,fumble,deal Double Max Damage to your,Weapon (bypassing hardness)| Armor (bypassing hardness)| Shield (bypassing hardness),"""Broken: Items that have taken damage in excess of half their total hit points gain the broken condition, meaning they are less effective at their designated task.""",*Wack* | *Thunk* | *Crack* | *Crunch*
30,moderate,c:melee,choose one held Weapon or Shield to become,broken,"""Broken: Items that have taken damage in excess of half their total hit points gain the broken condition, meaning they are less effective at their designated task.""",Poor Parry | Bent | *Crack* | *Warp*
31,moderate,f:melee,cause your Weapon to become,broken,"""Broken: Items that have taken damage in excess of half their total hit points gain the broken condition, meaning they are less effective at their designated task.""",Poor Parry | Bent | *Crack* | *Warp*
32,deadly,c:melee,choose one held Weapon or Shield to be,destroyed,"""Broken: Items that have taken damage in excess of half their total hit points gain the broken condition, meaning they are less effective at their designated task.""",Catastrophic Parry | *Snap* | *Shatter* | Sunder
33,deadly,f:melee,cause your Weapon to be,destroyed,"""Broken: Items that have taken damage in excess of half their total hit points gain the broken condition, meaning they are less effective at their designated task.""",Catastrophic Parry | *Snap* | *Shatter* | Sunder
34,moderate,f:ranged,cause your Weapon to become,broken,"""Broken: Items that have taken damage in excess of half their total hit points gain the broken condition, meaning they are less effective at their designated task.""",*Crack* | *Snap* | *Twang* | Warp | Jam
35,deadly,f:ranged,cause your Weapon to be,destroyed,"""Broken: Items that have taken damage in excess of half their total hit points gain the broken condition, meaning they are less effective at their designated task.""",*Crack* | *Snap* | *Twang* | Shatter | Twist | Sprung | Jam
36,moderate,c:natural | c:ranged,choose between their Armor or Shield becoming,broken,"""Broken: Items that have taken damage in excess of half their total hit points gain the broken condition, meaning they are less effective at their designated task.""",*Thunk* | *Crack* | *Crunch* | *Rip* | *Tear* | Thrash | *Boink* | Puncture
37,moderate,f:natural,cause your Armor to become,broken,"""Broken: Items that have taken damage in excess of half their total hit points gain the broken condition, meaning they are less effective at their designated task.""",*Zip* | *Crack* | *Crunch* | *Rip* | *Tear* | Thrash | *Boink* | Puncture
38,deadly,c:natural | c:ranged,choose between their Armor or Shield being,destroyed,"""Broken: Items that have taken damage in excess of half their total hit points gain the broken condition, meaning they are less effective at their designated task.""",*Thunk* | *Crack* | *Crunch* | *Rip* | *Tear* | Thrash | *Boink* | Sunder | Shatter
39,deadly,f:natural,cause your Armor to be,destroyed,"""Broken: Items that have taken damage in excess of half their total hit points gain the broken condition, meaning they are less effective at their designated task.""",*Zip* | *Crack* | *Crunch* | *Rip* | *Tear* | Thrash | *Boink* | Sunder | Shatter
40,minor,effect,Drop,one held item | all held items,"""Dropped items may be picked up as a move action that provokes attacks of opportunity.""","""Whoops"" | *Whiff* | Nasty Spill | Scatter"
41,moderate,effect,Drop,any held items and containers,"""Dropped items may be picked up as a move action that provokes attacks of opportunity.""","""Whoops"" | *Whiff* | Nasty Spill | Scatter"
42,serious,effect,Drop,any held items and containers,"""Dropped items may be picked up as a move action that provokes attacks of opportunity.""","""Whoops"" | *Whiff* | Nasty Spill | Scatter"
43,minor,f:ranged,Drop,all ammo out of one container,"""Dropped items may be picked up as a move action that provokes attacks of opportunity.""","""Whoops"" | Nasty Spill | Scatter | Panicked Scramble"
44,moderate,f:ranged,Drop,all ammo out of all containers,"""Dropped items may be picked up as a move action that provokes attacks of opportunity.""","""Whoops"" | Nasty Spill | Scatter | Panicked Scramble"
45,serious,f:ranged,Drop,all ammo out of all containers,"""Dropped items may be picked up as a move action that provokes attacks of opportunity.""","""Whoops"" | Nasty Spill | Scatter | Panicked Scramble"
46,moderate,condition,are Confused for,1 round,"""Confused: A confused creature is off guard, doesn't treat anyone as their ally, cannot delay or ready an action, and cannot take immediate actions or attacks of opportunity. At the beginning of each turn, they roll on the confused table to see what they do (act normally, nothing, damage self, or attack nearest creature). If a confused creature was attacked since they last acted normally, and at least one of their attackers is alive and visible, they randomly attack one of their attackers instead of babbling incoherently, damaging themselves, or attacking the nearest creature.","Cognitive Chaos | ""Wait! What?"" | Huh? | Who? | ""Duh�"" | Where? | How! | Disoriented | Concussion"
47,serious,condition,are Confused for,1 round | 2 rounds | 3 rounds | 4 rounds | 1 minute,"""Confused: A confused creature is off guard, doesn't treat anyone as their ally, cannot delay or ready an action, and cannot take immediate actions or attacks of opportunity. At the beginning of each turn, they roll on the confused table to see what they do (act normally, nothing, damage self, or attack nearest creature). If a confused creature was attacked since they last acted normally, and at least one of their attackers is alive and visible, they randomly attack one of their attackers instead of babbling incoherently, damaging themselves, or attacking the nearest creature.","Cognitive Chaos | ""Wait! What?"" | Huh? | Who? | ""Duh�"" | Where? | How! | Disoriented | Concussion"
48,minor,condition,are Staggered for,1 round,"""Staggered: A staggered creature can make either one standard or one move action, but not both.""",Staggered | Winded | Reeling | Off-Kilter | Tottering
49,moderate,condition,are Staggered for,1 round | 2 rounds | 3 rounds | 4 rounds | 1 minute,"""Staggered: A staggered creature can make either one standard or one move action, but not both.""",Staggered | Winded | Reeling | Off-Kilter | Tottering
50,moderate,condition,are Dazed for,1 round,"""Dazed: The creature is unable to act normally. A dazed creature can take no actions, but otherwise suffers no penalty.",Seeing Stars | Halo of Birds | Reeling | Shell-Shocked
51,serious,condition,are Dazed for,1 round | 2 rounds | 3 rounds | 4 rounds | 1 minute,"""Dazed: The creature is unable to act normally. A dazed creature can take no actions, but otherwise suffers no penalty.",Seeing Stars | Halo of Birds | Reeling | Shell-Shocked
52,serious,condition,are Stunned for,1 round,"""Stunned: A stunned creature drops everything held, can't take actions, is Off-Guard (flat-footed), and takes a -2 penalty to AC.""",Seeing Stars | Halo of Birds | Reeling | Shell-Shocked
53,deadly,condition,are Knocked Prone and Stunned for,1 round,"""Stunned: A stunned creature drops everything held, can't take actions, is Off-Guard (flat-footed), and takes a -2 penalty to AC.""",Seeing Stars | Halo of Birds | Reeling | Shell-Shocked
54,deadly,condition,are Stunned for,2 rounds | 3 rounds | 4 rounds | 1 minute,"""Stunned: A stunned creature drops everything held, can't take actions, is Off-Guard (flat-footed), and takes a -2 penalty to AC.""",Seeing Stars | Halo of Birds | Reeling | Shell-Shocked
55,deadly,condition,are Paralyzed for,1 round | 1 round | 1 round | 2 rounds | 3 rounds | 4 rounds,"""Paralyzed: A paralyzed creature is frozen in place and unable to move or act. They have an effective Dexterity and Strength scores of 0 and are helpless, but can take purely mental actions.""",Paralyzed | Frozen | Catatonic | Shell-Chocked | Cracked | Stupefied
56,deadly,condition,fall Unconscious,for 1 round | for 1 minute or until woken. | until woken.,"""Unconscious: Unconscious creatures are knocked out and helpless. Creatures that are unconscious from a critical effect generally remain so until they are healed, take more damage, or rest for a sufficient length of time.""",Knock-out | Feinting Spell | Night-Night | Dreamland
57,minor,condition,are Sickened for,1 round,"""Sickened: The character takes a �2 penalty on all attack rolls, weapon damage rolls, saving throws, skill checks, and ability checks.""",Gross | Eww! | Yuck | *Gag* | Weakened | Unwell
58,moderate,condition,are Sickened for,1 round | 2 rounds | 3 rounds | 4 rounds | 1 minute,"""Sickened: The character takes a �2 penalty on all attack rolls, weapon damage rolls, saving throws, skill checks, and ability checks.""",Gross | Eww! | Yuck | *Gag* | Weakened | Unwell
59,moderate,condition,are Nauseated for,1 round,"""Nauseated: Creatures with the nauseated condition experience stomach distress. Nauseated creatures are unable to attack, cast spells, concentrate on spells, or do anything else requiring attention. The only action such a character can take is a single move actions per turn.""",Gross | Eww! | *Heave* | Unwell | *Wretch* | Vomiting Blood
60,serious,condition,are Nauseated for,1 round | 2 rounds | 3 rounds | 4 rounds | 1 minute,"""Nauseated: Creatures with the nauseated condition experience stomach distress. Nauseated creatures are unable to attack, cast spells, concentrate on spells, or do anything else requiring attention. The only action such a character can take is a single move actions per turn.""",Gross | Eww! | *Heave* | Unwell | *Wretch* | Vomiting Blood
61,minor,crit,take an additional Non-lethal,damage roll, ,*Crunch* | *Thunk* | Hit with the Hilt | Pommel Strike
62,moderate,crit,take an additional Non-lethal,damage roll | damage roll twice, ,*Crunch* | *Thunk* | Hit with the Hilt | Pommel Strike
63,serious,crit,take an additional Non-lethal,equal to damage dealt, ,*Crunch* | *Thunk* | Hit with the Hilt | Pommel Strike
64,serious,crit,take an additional Lethal,damage roll, ,Deep Wound | Long Gash | Struck the Bone
65,deadly,crit,take an additional Lethal,damage roll | damage roll twice, ,Deep Wound | Long Gash | Struck the Bone
66,moderate,c:melee | c:natural,Provoke an Attack of Opportunity | Provoke a bonus attack roll at a -5 | Provoke a Bonus Combat Manuever,from you, ,Create an Opening | Coordinated Manuevers | Attentive to Opportunities | Pounce on the Weak
67,moderate,f:melee | f:natural,Provoke an Attack of Opportunity | Provoke a Bonus Combat Manuever,from your target., ,Create an Opening | Coordinated Manuevers | Attentive to Opportunities | Pounce on the Weak
68,serious,c:melee | c:natural,Provoke an Attack of Opportunity | Provoke a Bonus Combat Manuever,from you | from everyone in range, ,Create an Opening | Coordinated Manuevers | Attentive to Opportunities | Pounce on the Weak
69,serious,f:melee | f:natural,Provoke an Attack of Opportunity | Provoke a Bonus Combat Manuever,from everyone in range, ,Create an Opening | Coordinated Manuevers | Attentive to Opportunities | Pounce on the Weak
70,minor,c:melee | c:natural,Provoke a bonus attack roll at a -10,from you, ,Create an Opening | Coordinated Manuevers | Attentive to Opportunities | Pounce on the Weak
71,deadly,c:melee | c:natural,Provoke a bonus attack roll,from you at your full BAB, ,Create an Opening | Coordinated Manuevers | Attentive to Opportunities | Pounce on the Weak
72,moderate,c:melee | c:natural,choose one Ally within range to Provoke a Bonus Attack,from you, ,Create an Opening | Coordinated Manuevers | Attentive to Opportunities | Pounce on the Weak
73,serious,crit,choose one Ally within range to Provoke a Bonus Attack,from an Ally of Your Choice, ,Create an Opening | Coordinated Manuevers | Attentive to Opportunities | Pounce on the Weak
74,deadly,crit,choose one ally within range to Provoke a Bonus Attack,from an Ally of Your Choice | from two Allies of Your Choice | from three Allies of Your Choice | from four Allies of Your Choice, ,Create an Opening | Coordinated Manuevers | Attentive to Opportunities | Pounce on the Weak
75,moderate,c:ranged,are Penetrated. Roll an Attack against,one creature in a line behind the target at a -5 within 1 range increment, ,In the Line of Fire | Unexpected Trajectory | Downrange | Through and Through
76,minor,c:ranged,are Penetrated. Roll an Attack against,one creature in a line behind the target at a -10 within 1 range increment, ,In the Line of Fire | Unexpected Trajectory | Downrange | Through and Through
77,serious,c:ranged,are Penetrated. Roll an Attack against,one creature in a line behind the target within 1 range increment | all creatures in a line behind the target at a -5 within 1 range increment, ,In the Line of Fire | Unexpected Trajectory | Downrange | Through and Through
78,deadly,c:ranged,are Penetrated. Roll an Attack against,all creatures in a line behind the target at a -5 within 1 range increment, ,In the Line of Fire | Unexpected Trajectory | Downrange | Through and Through
79,moderate,c:natural,and their Mount are Knocked,Prone,"""Prone: The character is lying on the ground. A prone attacker has a -4 penalty on melee attack rolls and cannot use most ranged weapons (except crossbows). A prone defender gains a +4 bonus to their AC against ranged attacks, and a -4 penalty to their AC against melee attacks. Standing from prone is typically a move actin that provokes attacks of opportunity. You cannot move while prone except by crawling 5 feet as a move action, which provokes attacks of opportunity. Going prone behind partial cover will usually grant cover. Creatures that are immune to trip cannot be prone.""",Drop! | Get Down! | Knocked Down | Tripped | Floored | Brought Low | *Wilhelm Scream* | Eat Dirt
80,moderate,fumble,deal Non-lethal Damage,to yourself, ,*Crunch* | *Thunk* | Hit with the Hilt | Pommel Strike
81,moderate,fumble,roll an Attack Roll against,a random creature adjacent to the target | a creature of your choice adjacent to the target | a creature of the targets choice adjacent to the target | an allied animal or companion in range | yourself, ,Ferocious Fumble | Misdirected | Deflected | Glancing Blow
82,serious,fumble,roll an Attack Roll against,"the nearest ally | a creature of the targets choice within range | the nearest ally. If this attack hits, roll this critical hit generator again as if it was a critical hit.", ,"""Not Me, You Fool! | Friendly Fire | Ferocious Fumble | ""Sorry!"" | Betrayal"
83,serious,f:melee | f:natural,roll an Attack Roll against | deal Normal Damage to,"your mount or companion/master (or against self if you have none). The companion moves up to their speed to get in range of this effect. | your mount or companion/master (or against self if you have none). The companion moves up to their speed to get in range of this effect. If this attack hits, roll this critical hit generator again as though it were a critical hit.", ,Bad Hunting Tactics | Mis-Timed Strike | Betrayal | Friendly Fire
84,moderate,fumble,roll Lethal Damage,to yourself, ,Ferocious Fumble | Misdirected | Deflected | Glancing Blow
85,serious,fumble,Deal Max Damage plus Damage Roll,to yourself, ,Deflected | Glancing Blow | On your Own Sword | Fall on your Sword | In your Own Way | Backfire!
86,deadly,fumble,roll a Serious Critical Smash against,yourself | your companion (or yourself if you don't have one)., ,Deflected | Glancing Blow | On your Own Sword | Fall on your Sword | In your Own Way | Backfire!
87,minor,crit,are Entangled by their Equipment for,1 round,"""Entangled: The character is ensnared. Being entangled impedes movement, but does not entirely prevent it unless the bonds are anchored to an immobile object or tethered by an opposing force. An entangled creature moves at half speed, cannot run or charge, and takes a �2 penalty on all attack rolls and a �4 penalty to Dexterity. An entangled character who attempts to cast a spell must make a concentration check (DC 15 + spell level) or lose the spell.""",Tangled | Twisted | Tied Up | Too Much Stuff | Over Encumbered
88,minor,fumble,are Entangled by your Equipment for,1 round,"""Entangled: The character is ensnared. Being entangled impedes movement, but does not entirely prevent it unless the bonds are anchored to an immobile object or tethered by an opposing force. An entangled creature moves at half speed, cannot run or charge, and takes a �2 penalty on all attack rolls and a �4 penalty to Dexterity. An entangled character who attempts to cast a spell must make a concentration check (DC 15 + spell level) or lose the spell.""",Tangled | Twisted | Tied Up | Too Much Stuff | Over Encumbered
89,moderate,crit,are Entangled by their Equipment for,1 round | 2 rounds | 3 rounds | 4 rounds | until they spend a full-round action to free themselves.,"""Entangled: The character is ensnared. Being entangled impedes movement, but does not entirely prevent it unless the bonds are anchored to an immobile object or tethered by an opposing force. An entangled creature moves at half speed, cannot run or charge, and takes a �2 penalty on all attack rolls and a �4 penalty to Dexterity. An entangled character who attempts to cast a spell must make a concentration check (DC 15 + spell level) or lose the spell.""",Tangled | Twisted | Tied Up | Too Much Stuff | Over Encumbered
90,moderate,fumble,are Entangled by your Equipment for,1 round | 2 rounds | 3 rounds | 4 rounds | until you spend a full-round action to free yourself.,"""Entangled: The character is ensnared. Being entangled impedes movement, but does not entirely prevent it unless the bonds are anchored to an immobile object or tethered by an opposing force. An entangled creature moves at half speed, cannot run or charge, and takes a �2 penalty on all attack rolls and a �4 penalty to Dexterity. An entangled character who attempts to cast a spell must make a concentration check (DC 15 + spell level) or lose the spell.""",Tangled | Twisted | Tied Up | Too Much Stuff | Over Encumbered
91,serious,effect,become Jinxed. Take,1 temporary Negative Level,"""Negative Levels: The character gains one or more negative levels, which might become permanent. If the subject has at least as many negative levels as Hit Dice, he dies.""",Jinx! | Nefarious Interference | Shame! | Unholy Attention
92,deadly,effect,become Jinxed. Take,1 temporary Negative Level | 2 temporary Negative Levels | 3 temporary Negative Levels | 4 temporary Negative Levels | 1 permanent Negative Level | 2 permanent Negative Levels | 3 permanent Negative Levels | 4 permanent Negative Levels,"""Negative Levels: The character gains one or more negative levels, which might become permanent. If the subject has at least as many negative levels as Hit Dice, he dies.""",Jinx! | Nefarious Interference | Shame! | Unholy Attention
93,minor,crit,are Knocked Back,5 feet, ,"Move! | ""Out of the Way!"" | ""Get Back!"" | Pushover | Manhandled"
94,moderate,crit,are Knocked Back,10 feet | 15 feet | 20 feet | 25 feet | 30 feet, ,"Move! | ""Out of the Way!"" | ""Get Back!"" | Pushover | Manhandled"
